track_id,track_name,artists_name,artist_count,main_music_genre,main_country,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts ,in_shazam_charts,,,faixa_playlists_spotify
2840055,One Thing At A Time,Morgan Wallen,1,Country,United States,2022,12,2,811.00,4.00,"148,469,433.00",11.00,58.00,5.00,0.00,21.00,,,0-5000
5405010,Miss You,"Robin Schulz, Oliver Tree",2,Dance,Germany,2022,8,5,"5,730.00",10.00,"497,225,336.00",108.00,16.00,197.00,3.00,165.00,,,5001-15000
3895305,Private Landing (feat. Justin Bieber & Future),"Don Toliver, Future, Justin Bieber",3,Heavy metal,United States,2023,2,23,"1,190.00",0.00,"105,062,254.00",29.00,3.00,18.00,0.00,19.00,,,0-5000
3546129,Everything I Love,Morgan Wallen,1,Country,United States,2023,1,31,579.00,0.00,"95,623,148.00",11.00,54.00,0.00,0.00,103.00,,,0-5000
4538543,Heaven,Niall Horan,1,Pop,Ireland,2023,2,17,"1,553.00",2.00,"144,584,800.00",61.00,6.00,48.00,0.00,150.00,,,0-5000
5073649,LET GO,Central Cee,1,UK drill,United Kingdom,2022,12,15,"2,301.00",20.00,"298,063,749.00",49.00,23.00,110.00,0.00,8.00,,,0-5000
1824533,Sial,Mahalini,1,Pop,Indonesia,2023,1,23,134.00,4.00,"166,570,053.00",4.00,6.00,0.00,0.00,23.00,,,0-5000
2841488,I Wrote The Book,Morgan Wallen,1,Country,United States,2023,1,31,430.00,0.00,"83,021,468.00",15.00,17.00,0.00,0.00,0.00,,,0-5000
7021208,"Apna Bana Le (From ""Bhediya"")","Arijit Singh, Sachin-Jigar",2,Bollywood,India,2022,11,5,86.00,0.00,"139,836,056.00",11.00,101.00,0.00,0.00,48.00,,,0-5000
4967469,SPIT IN MY FACE!,ThxSoMch,1,Alternative hip-hop,Canada,2022,10,31,629.00,14.00,"303,216,294.00",32.00,3.00,9.00,0.00,0.00,,,0-5000
3970396,Man Made A Bar (feat. Eric Church),"Morgan Wallen, Eric Church",2,Country,United States,2023,3,3,329.00,0.00,"58,890,931.00",14.00,35.00,1.00,0.00,0.00,,,0-5000
2853933,Red Ruby Da Sleeze,Nicki Minaj,1,Heavy metal,United States,2023,3,3,"1,168.00",0.00,"81,419,389.00",45.00,11.00,20.00,0.00,21.00,,,0-5000
1740150,Kahani Suno 2.0,Kaifi Khalil,1,Pop,Pakistan,2022,5,31,162.00,6.00,"156,777,415.00",1.00,10.00,1.00,0.00,1.00,,,0-5000
3923468,Nobody Gets Me,SZA,1,R&B,United States,2022,12,9,"2,536.00",6.00,"284,908,316.00",59.00,100.00,58.00,13.00,2.00,,,0-5000
7166872,Hype Boy,NewJeans,1,K-pop,South Korea,2022,8,1,892.00,17.00,"363,472,647.00",20.00,119.00,12.00,2.00,7.00,,,0-5000
7921549,Bloody Mary,Lady Gaga,1,Pop,United States,2011,1,1,"3,909.00",0.00,"372,476,382.00",66.00,26.00,277.00,3.00,734.00,,,0-5000
2395685,WANDA,Quevedo,1,Reggaeton,Spain,2023,1,20,888.00,22.00,"175,399,345.00",11.00,24.00,7.00,1.00,7.00,,,0-5000
6402604,Thought You Should Know,Morgan Wallen,1,Country,United States,2022,5,6,968.00,4.00,"203,221,468.00",16.00,53.00,1.00,0.00,61.00,,,0-5000
4552573,In The End,Linkin Park,1,Alternative rock,United States,2000,10,24,"25,065.00",6.00,"1,624,165,576.00",63.00,0.00,"6,808.00",2.00,0.00,,,15001+
2068804,Zona De Perigo,Leo Santana,1,Axé,Brazil,2022,12,8,531.00,4.00,"134,294,498.00",20.00,1.00,71.00,2.00,0.00,,,0-5000
3519068,Lovezinho,Treyce,1,Brazilian funk,Brazil,2022,7,28,242.00,0.00,"70,069,745.00",12.00,2.00,13.00,0.00,4.00,,,0-5000
1912112,I Like You (A Happier Song) (with Doja Cat),"Post Malone, Doja Cat",2,Pop rap,United States,2022,6,3,"5,281.00",14.00,"609,293,408.00",94.00,21.00,80.00,15.00,38.00,,,5001-15000
6133453,Neverita,Bad Bunny,1,Reggaeton,Puerto Rico,2022,5,6,"2,590.00",30.00,"671,365,962.00",20.00,64.00,35.00,6.00,0.00,,,0-5000
3875589,Vista Al Mar,Quevedo,1,Reggaeton,Spain,2022,9,8,"1,769.00",34.00,"362,361,576.00",16.00,19.00,21.00,3.00,4.00,,,0-5000
1519987,Enemy (with JID) - from the series Arcane League of Legends,"Imagine Dragons, League of Legends, JID, Arcane",4,Pop rock,United States,2021,9,3,"6,180.00",7.00,"1,223,481,149.00",122.00,88.00,580.00,21.00,10.00,,,5001-15000
2061546,Revenge,XXXTENTACION,1,Hip-hop,United States,2017,8,25,"3,600.00",11.00,"1,022,258,230.00",7.00,0.00,203.00,0.00,2.00,,,0-5000
7204092,Bombonzinho - Ao Vivo,"Israel & Rodolffo, Ana Castela",2,Sertanejo,Brazil,2022,11,3,"1,254.00",6.00,"263,453,310.00",26.00,69.00,73.00,2.00,6.00,,,0-5000
5911914,Love Again,The Kid Laroi,1,Pop,Australia,2023,1,27,"1,283.00",0.00,"147,538,971.00",57.00,4.00,48.00,0.00,0.00,,,0-5000
3347693,After Hours,The Weeknd,1,R&B,Canada,2020,2,19,"8,084.00",6.00,"698,086,140.00",45.00,115.00,218.00,1.00,221.00,,,5001-15000
5080031,About Damn Time,Lizzo,1,Pop,United States,2022,7,15,"2,332.00",2.00,"723,894,473.00",0.00,0.00,25.00,0.00,0.00,,,0-5000
3746522,Born With A Beer In My Hand,Morgan Wallen,1,Country,United States,2023,3,3,203.00,0.00,"34,450,974.00",5.00,9.00,0.00,0.00,0.00,,,0-5000
4942277,Maan Meri Jaan,King,1,Pop,India,2022,10,12,288.00,6.00,"319,566,866.00",11.00,80.00,1.00,0.00,8.00,,,0-5000
1459555,Moscow Mule,Bad Bunny,1,Reggaeton,Puerto Rico,2022,5,6,"4,572.00",33.00,"909,001,996.00",74.00,113.00,85.00,9.00,2.00,,,0-5000
4162862,My Universe,"Coldplay, BTS",2,Pop,United Kingdom,2021,9,24,"6,127.00",13.00,"1,061,966,512.00",0.00,0.00,0.00,0.00,0.00,,,5001-15000
2296238,I'm Not Here To Make Friends,"Sam Smith, Calvin Harris, Jessie Reyez",3,Pop,United Kingdom,2023,1,27,"1,890.00",0.00,"103,787,664.00",86.00,1.00,49.00,0.00,9.00,,,0-5000
2023447,TRUSTFALL,P!nk,1,Pop,United States,2023,1,27,"2,098.00",16.00,"134,255,790.00",88.00,24.00,101.00,7.00,451.00,,,0-5000
4492232,ANTIFRAGILE,LE SSERAFIM,1,K-pop,South Korea,2022,10,17,761.00,12.00,"301,051,721.00",23.00,95.00,11.00,0.00,3.00,,,0-5000
2817956,Boy's a liar,PinkPantheress,1,UK garage,United Kingdom,2022,11,30,"1,225.00",0.00,"156,338,624.00",27.00,0.00,28.00,13.00,0.00,,,0-5000
7349725,VIBE (feat. Jimin of BTS),"TAEYANG, Jimin",2,K-pop,South Korea,2023,1,13,415.00,2.00,"152,850,295.00",15.00,40.00,21.00,1.00,15.00,,,0-5000
7526938,Shirt,SZA,1,R&B,United States,2022,10,28,"3,469.00",0.00,"309,653,982.00",71.00,95.00,31.00,0.00,2.00,,,0-5000
4562499,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,Rihanna,1,Pop,Barbados,2022,10,28,"3,311.00",0.00,"297,328,960.00",129.00,31.00,212.00,1.00,41.00,,,0-5000
6204936,STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,1,Hip-hop,United States,2022,9,22,"2,616.00",0.00,"332,506,354.00",113.00,17.00,208.00,0.00,192.00,,,0-5000
5300224,"Sex, Drugs, Etc.",Beach Weather,1,Indie rock,United States,2016,11,4,"3,006.00",16.00,"480,507,035.00",47.00,60.00,87.00,12.00,124.00,,,0-5000
7304378,Boy With Luv (feat. Halsey),"Halsey, BTS",2,K-pop,South Korea,2019,4,12,"4,260.00",0.00,"1,065,580,332.00",113.00,92.00,259.00,0.00,1.00,,,0-5000
8292846,"Hey, Mickey!",Baby Tate,1,Heavy metal,United States,2016,9,27,482.00,0.00,"122,763,672.00",9.00,1.00,12.00,4.00,3.00,,,0-5000
6602768,Jhoome Jo Pathaan,"Arijit Singh, Vishal Dadlani, Sukriti Kakar, Vishal-Shekhar, Shekhar Ravjiani, Kumaar",6,Bollywood,India,2022,12,22,138.00,4.00,"1,365,184.00",13.00,78.00,2.00,0.00,0.00,,,0-5000
2432426,Escapism. - Sped Up,"RAYE, 070 Shake",2,R&B,United Kingdom,2022,11,25,"1,368.00",0.00,"184,308,753.00",12.00,1.00,11.00,0.00,8.00,,,0-5000
4765423,Space Song,Beach House,1,Dream pop,United States,2015,1,1,"17,852.00",4.00,"789,753,877.00",69.00,76.00,335.00,0.00,,,,15001+
4978027,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],"BTS, Jung Kook, FIFA Sound",3,K-pop,South Korea,2022,11,20,889.00,20.00,"323,358,833.00",11.00,78.00,35.00,0.00,21.00,,,0-5000
5937798,Te Felicito,"Shakira, Rauw Alejandro",2,Reggaeton,Colombia,2022,4,21,"4,796.00",9.00,"606,361,689.00",124.00,66.00,212.00,13.00,1.00,,,0-5000
1239958,TV,Billie Eilish,1,Indie pop,United States,2022,7,21,"3,009.00",2.00,"338,564,981.00",68.00,89.00,65.00,0.00,25.00,,,0-5000
1776310,I'm Not The Only One,Sam Smith,1,Soul,United Kingdom,2014,1,1,"17,492.00",3.00,"1,606,986,953.00",136.00,24.00,"1,959.00",0.00,30.00,,,15001+
5864281,Heather,Conan Gray,1,Pop,United States,2020,3,20,"6,170.00",7.00,"1,301,799,902.00",82.00,1.00,231.00,0.00,2.00,,,5001-15000
1936946,"Besharam Rang (From ""Pathaan"")","Vishal-Shekhar, Shilpa Rao, Caralisa Monteiro, Kumaar, Vishal Dadlani, Shekhar Ravjiani",6,Bollywood,India,2022,12,12,130.00,4.00,"140,187,018.00",21.00,79.00,2.00,0.00,0.00,,,0-5000
2143818,One Kiss (with Dua Lipa),"Calvin Harris, Dua Lipa",2,Dance,United Kingdom,2017,6,2,"27,705.00",10.00,"1,897,517,891.00",537.00,122.00,"2,726.00",6.00,,,,15001+
8537557,Sugar Rush Ride,TOMORROW X TOGETHER,1,K-pop,South Korea,2023,1,27,359.00,0.00,"107,642,809.00",12.00,56.00,13.00,0.00,13.00,,,0-5000
2122853,Pink Venom,BLACKPINK,1,K-pop,South Korea,2022,8,19,"1,963.00",16.00,"551,305,895.00",57.00,119.00,77.00,1.00,13.00,,,0-5000
3827734,WAIT FOR U (feat. Drake & Tems),"Drake, Future, Tems",3,Hip-hop,United States,2022,4,27,"5,491.00",14.00,"556,585,270.00",128.00,84.00,75.00,0.00,35.00,,,5001-15000
6891911,Don't Start Now,Dua Lipa,1,Disco pop,United Kingdom,2019,10,31,"27,119.00",0.00,"2,303,033,973.00",532.00,77.00,"1,535.00",3.00,8.00,,,15001+
4635311,After Dark,Mr.Kitty,1,Synthwave,United States,2014,8,8,"1,776.00",14.00,"646,886,885.00",1.00,9.00,3.00,0.00,0.00,,,0-5000
4794318,Eu Gosto Assim - Ao Vivo,"Gustavo Mioto, Mari Fernandez",2,Sertanejo,Brazil,2022,9,16,"1,473.00",4.00,"222,612,678.00",27.00,64.00,66.00,1.00,4.00,,,0-5000
3378211,INDUSTRY BABY (feat. Jack Harlow),"Jack Harlow, Lil Nas X",2,Heavy metal,United States,2021,7,23,"13,315.00",0.00,"1,814,349,763.00",300.00,47.00,690.00,0.00,,,,5001-15000
1168222,Atlantis,Seafret,1,Indie pop,United Kingdom,2015,4,22,"3,045.00",6.00,"571,386,359.00",43.00,53.00,134.00,1.00,32.00,,,0-5000
5526636,PUNTO 40,"Baby Rasta, Rauw Alejandro",2,Reggaeton,Puerto Rico,2022,9,22,"3,006.00",12.00,"304,079,786.00",54.00,32.00,66.00,2.00,0.00,,,0-5000
6055373,Evoque Prata,"DJ Escobar, MC MENOR SG, MC MENOR HR",3,Brazilian funk,Brazil,2022,9,9,852.00,0.00,"174,006,928.00",14.00,1.00,50.00,0.00,0.00,,,0-5000
8803071,How Do I Say Goodbye,Dean Lewis,1,Pop,Australia,2022,8,5,"2,163.00",15.00,"284,785,823.00",72.00,97.00,58.00,0.00,154.00,,,0-5000
8689972,Blind,SZA,1,R&B,United States,2022,12,9,"1,484.00",0.00,"163,284,000.00",22.00,51.00,12.00,0.00,0.00,,,0-5000
3301347,Die For You,Joji,1,R&B,Canada,2022,11,4,"1,703.00",0.00,"246,390,068.00",38.00,45.00,36.00,16.00,0.00,,,0-5000
2865125,Doja,Central Cee,1,UK drill,United Kingdom,2022,7,20,"4,169.00",44.00,"482,257,456.00",57.00,44.00,183.00,1.00,11.00,,,0-5000
3469822,Gatita,Bellakath,1,Reggaeton,Mexico,2022,10,3,"1,054.00",0.00,"168,684,524.00",9.00,0.00,15.00,0.00,1.00,,,0-5000
7741272,Rumble,"Skrillex, Flowdan, Fred again..",3,Dubstep,United States,2022,1,17,"2,849.00",0.00,"78,489,819.00",39.00,45.00,27.00,0.00,1.00,,,0-5000
1718193,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],"Travis Scott, 21 Savage, Metro Boomin",3,Trap,United States,2022,12,2,"1,602.00",0.00,"195,516,622.00",12.00,22.00,12.00,0.00,2.00,,,0-5000
3365981,Yonaguni,Bad Bunny,1,Reggaeton,Puerto Rico,2021,6,4,"9,644.00",28.00,"1,260,594,497.00",120.00,86.00,164.00,4.00,0.00,,,5001-15000
6643902,Super Freaky Girl,Nicki Minaj,1,Heavy metal,United States,2022,8,12,"4,827.00",0.00,"428,685,680.00",104.00,17.00,76.00,9.00,2.00,,,0-5000
1832626,Running Up That Hill (A Deal With God),Kate Bush,1,Synth-pop,United Kingdom,1985,9,16,"21,811.00",0.00,"1,024,858,327.00",117.00,1.00,676.00,3.00,0.00,,,15001+
1534505,Dream On,Aerosmith,1,Rock,United States,1973,1,5,168.00,0.00,"838,586,769.00",0.00,0.00,5.00,0.00,0.00,,,0-5000
6640464,Limbo,Freddie Dredd,1,Phonk,Canada,2022,8,11,688.00,0.00,"199,386,237.00",14.00,1.00,17.00,0.00,2.00,,,0-5000
6416915,Where Are You Now,"Lost Frequencies, Calum Scott",2,Dance,Belgium,2021,7,30,"10,565.00",44.00,"972,509,632.00",238.00,122.00,557.00,17.00,58.00,,,5001-15000
1221828,WORTH NOTHING,"Twisted, Oliver Tree",2,Alternative,United States,2022,9,28,"1,612.00",0.00,"213,438,580.00",34.00,54.00,34.00,0.00,2.00,,,0-5000
1203746,Bad Habits,Ed Sheeran,1,Pop,United Kingdom,2020,9,3,"12,755.00",8.00,"1,555,511,105.00",344.00,97.00,945.00,15.00,,,,5001-15000
2009624,KICK BACK,Kenshi Yonezu,1,J-pop,Japan,2022,10,12,574.00,4.00,"210,038,833.00",38.00,101.00,26.00,0.00,0.00,,,0-5000
6775509,Good Days,SZA,1,R&B,United States,2020,12,24,"10,426.00",2.00,"826,623,384.00",133.00,109.00,182.00,1.00,10.00,,,5001-15000
5415405,Levitating (feat. DaBaby),"Dua Lipa, DaBaby",2,Pop,United Kingdom,2020,3,27,"15,894.00",8.00,"1,802,514,301.00",198.00,13.00,544.00,0.00,60.00,,,15001+
5346382,Woman,Doja Cat,1,Pop,United States,2021,6,25,"9,424.00",0.00,"1,329,090,101.00",202.00,50.00,463.00,4.00,,,,5001-15000
7662363,Shut up My Moms Calling - (Sped Up),Hotel Ugly,1,Indie pop,United States,2022,9,14,713.00,7.00,"181,831,132.00",2.00,4.00,6.00,0.00,0.00,,,0-5000
8399372,Ferrari,"James Hype, Miggy Dela Rosa",2,House,United Kingdom,2022,3,14,"7,758.00",28.00,"462,791,599.00",173.00,79.00,175.00,0.00,168.00,,,5001-15000
3146245,"You're On Your Own, Kid",Taylor Swift,1,Pop,United States,2022,10,21,"2,537.00",2.00,"348,647,203.00",8.00,18.00,20.00,0.00,1.00,,,0-5000
3163708,"Kesariya (From ""Brahmastra"")","Pritam, Arijit Singh, Amitabh Bhattacharya",3,Bollywood,India,2022,7,17,292.00,6.00,"366,599,607.00",26.00,98.00,4.00,0.00,0.00,,,0-5000
1967014,Payphone,"Maroon 5, Wiz Khalifa",2,Pop rock,United States,2012,1,1,"14,143.00",4.00,"1,479,264,469.00",56.00,38.00,"1,891.00",1.00,,,,5001-15000
4490744,All I Want for Christmas Is You,Mariah Carey,1,Christmas pop,United States,1994,10,28,"25,653.00",0.00,"1,449,779,435.00",387.00,132.00,"2,094.00",0.00,,,,15001+
7224008,Last Christmas,Wham!,1,Christmas pop,United Kingdom,1984,1,1,"22,153.00",0.00,"1,159,176,109.00",274.00,111.00,"1,302.00",0.00,,,,15001+
8576945,Rockin' Around The Christmas Tree,Brenda Lee,1,Christmas rock,United States,1958,1,1,"14,994.00",0.00,"769,213,520.00",191.00,168.00,206.00,0.00,,,,5001-15000
6372609,Jingle Bell Rock,Bobby Helms,1,Christmas rock,United States,1957,1,1,"10,326.00",0.00,"741,301,563.00",165.00,99.00,104.00,0.00,,,,5001-15000
1236328,Santa Tell Me,Ariana Grande,1,Christmas pop,United States,2013,12,13,"9,408.00",0.00,"834,129,063.00",231.00,106.00,439.00,0.00,,,,5001-15000
5350503,It's the Most Wonderful Time of the Year,Andy Williams,1,Christmas pop,United States,1963,10,14,"8,879.00",0.00,"663,832,097.00",182.00,107.00,160.00,0.00,1.00,,,5001-15000
4277985,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,1,Christmas pop,United States,1959,11,16,"6,512.00",0.00,"446,390,129.00",88.00,1.00,277.00,0.00,0.00,,,5001-15000
2886961,Snowman,Sia,1,Pop,Australia,2017,1,1,"5,140.00",0.00,"690,104,769.00",85.00,110.00,500.00,0.00,,,,5001-15000
4278371,Underneath the Tree,Kelly Clarkson,1,Christmas pop,United States,2013,10,25,"6,596.00",0.00,"485,285,717.00",144.00,99.00,251.00,0.00,0.00,,,5001-15000
5666047,Mistletoe,Justin Bieber,1,Christmas pop,Canada,2011,1,1,"9,577.00",0.00,"629,173,063.00",195.00,111.00,310.00,0.00,0.00,,,5001-15000
6900582,Sleigh Ride,The Ronettes,1,Christmas pop,United States,1963,11,22,"10,114.00",0.00,"404,664,135.00",114.00,74.00,262.00,0.00,0.00,,,5001-15000
6791135,Seek & Destroy,SZA,1,R&B,United States,2022,12,9,"1,007.00",0.00,"98,709,329.00",5.00,31.00,1.00,0.00,0.00,,,0-5000
4989276,Love Language,SZA,1,R&B,United States,2022,12,9,"1,127.00",0.00,"110,849,052.00",16.00,63.00,8.00,0.00,0.00,,,0-5000
2148200,Happy Xmas (War Is Over),"John Lennon, The Harlem Community Choir, The Plastic Ono Band, Yoko Ono",4,Christmas rock,United Kingdom,1971,12,1,"10,829.00",0.00,"460,492,795.00",130.00,1.00,390.00,0.00,0.00,,,5001-15000
3439901,Used (feat. Don Toliver),"SZA, Don Toliver",2,R&B,United States,2022,12,8,"1,042.00",0.00,"94,005,786.00",7.00,29.00,3.00,0.00,0.00,,,0-5000
4002890,A Holly Jolly Christmas - Single Version,Burl Ives,1,Christmas traditional,United States,1952,1,1,"7,930.00",0.00,"395,591,396.00",108.00,120.00,73.00,0.00,0.00,,,5001-15000
3087104,The Christmas Song (Merry Christmas To You) - Remastered 1999,Nat King Cole,1,Christmas jazz,United States,1946,11,1,"11,500.00",0.00,"389,771,964.00",140.00,72.00,251.00,0.00,0.00,,,5001-15000
8476304,Wonderful Christmastime - Edited Version / Remastered 2011,Paul McCartney,1,Christmas pop,United Kingdom,1979,11,16,"1,685.00",0.00,"403,939,487.00",1.00,0.00,29.00,0.00,0.00,,,0-5000
3891081,Do They Know It's Christmas? - 1984 Version,Band Aid,1,Christmas pop,United Kingdom,1984,11,25,"14,169.00",0.00,"481,697,415.00",209.00,30.00,449.00,0.00,0.00,,,5001-15000
5179092,Ghost in the Machine (feat. Phoebe Bridgers),"SZA, Phoebe Bridgers",2,R&B,United States,2022,12,9,"1,634.00",0.00,"110,073,250.00",16.00,20.00,4.00,0.00,0.00,,,0-5000
4611820,Special,SZA,1,R&B,United States,2022,12,9,906.00,0.00,"88,092,256.00",6.00,21.00,3.00,0.00,0.00,,,0-5000
4738813,Merry Christmas Everyone,Shakin' Stevens,1,Christmas pop,United Kingdom,1984,1,1,"1,087.00",0.00,"351,636,786.00",90.00,35.00,5.00,0.00,0.00,,,0-5000
8753775,Let It Snow! Let It Snow! Let It Snow!,"Frank Sinatra, B. Swanson Quartet",2,Christmas pop,United States,1950,1,1,"10,585.00",0.00,"473,248,298.00",126.00,108.00,406.00,0.00,0.00,,,5001-15000
7780139,SOS,SZA,1,R&B,United States,2022,12,9,827.00,0.00,"73,981,293.00",6.00,18.00,1.00,0.00,0.00,,,0-5000
7122267,Open Arms (feat. Travis Scott),"SZA, Travis Scott",2,R&B,United States,2022,12,8,"1,420.00",4.00,"155,653,938.00",13.00,87.00,17.00,0.00,46.00,,,0-5000
6909746,White Christmas,"Bing Crosby, John Scott Trotter & His Orchestra, Ken Darby Singers",3,Christmas traditional,United States,1942,1,1,"11,940.00",0.00,"395,591,396.00",73.00,79.00,123.00,0.00,0.00,,,5001-15000
6593931,Driving Home for Christmas - 2019 Remaster,Chris Rea,1,Christmas pop,United Kingdom,1986,1,1,888.00,0.00,"429,504,768.00",50.00,0.00,6.00,0.00,0.00,,,0-5000
3867590,Christmas (Baby Please Come Home),Darlene Love,1,Christmas rock,United States,1963,11,22,"9,122.00",0.00,"242,767,149.00",121.00,58.00,212.00,0.00,0.00,,,5001-15000
2070479,Gone Girl,SZA,1,R&B,United States,2022,12,9,892.00,0.00,"65,362,788.00",3.00,17.00,2.00,0.00,0.00,,,0-5000
4991676,F2F,SZA,1,Alternative rock,United States,2022,12,9,989.00,0.00,"67,540,165.00",5.00,9.00,1.00,0.00,0.00,,,0-5000
2628329,Notice Me,SZA,1,R&B,United States,2022,12,9,819.00,0.00,"62,019,074.00",14.00,22.00,0.00,0.00,0.00,,,0-5000
7387090,Merry Christmas,"Ed Sheeran, Elton John",2,Christmas pop,United Kingdom,2017,11,10,"2,209.00",0.00,"135,723,538.00",72.00,90.00,141.00,0.00,0.00,,,0-5000
1291434,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),"Perry Como, The Fontane Sisters, Mitchell Ayres & His Orchestra",3,Christmas pop,United States,1958,1,1,"6,290.00",0.00,"295,998,468.00",89.00,39.00,158.00,0.00,0.00,,,5001-15000
7699876,My Only Wish (This Year),Britney Spears,1,Christmas pop,United States,2000,11,7,"6,952.00",0.00,"261,116,938.00",115.00,53.00,286.00,0.00,0.00,,,5001-15000
3461405,Antidepresan,"Mabel Matiz, Mert Demir",2,Turkish pop,Turkey,2022,11,4,313.00,2.00,"136,689,549.00",10.00,6.00,7.00,1.00,9.00,,,0-5000
3305057,Wild Flower (with youjeen),RM,1,K-hip-hop,South Korea,2022,12,2,353.00,2.00,"135,611,421.00",2.00,74.00,14.00,0.00,2.00,,,0-5000
3782910,I Hate U,SZA,1,R&B,United States,2021,12,3,"4,094.00",0.00,"356,709,897.00",66.00,96.00,43.00,0.00,0.00,,,0-5000
8283550,Raindrops (Insane) [with Travis Scott],"Travis Scott, Metro Boomin",2,Trap,United States,2022,12,2,880.00,0.00,"110,649,992.00",3.00,7.00,10.00,0.00,0.00,,,0-5000
8173823,SPIT IN MY FACE!,ThxSoMch,1,Alternative hip-hop,Canada,2022,10,31,573.00,0.00,"301,869,854.00",1.00,0.00,18.00,0.00,24.00,,,0-5000
8167749,Deck The Hall - Remastered 1999,Nat King Cole,1,Christmas traditional,United States,1959,1,1,"3,299.00",0.00,"127,027,715.00",65.00,39.00,41.00,0.00,0.00,,,0-5000
7103818,Smoking on my Ex Pack,SZA,1,R&B,United States,2022,12,9,811.00,0.00,"57,144,458.00",6.00,11.00,3.00,0.00,0.00,,,0-5000
2587921,Conceited,SZA,1,R&B,United States,2022,12,9,899.00,0.00,"56,870,689.00",2.00,14.00,2.00,0.00,0.00,,,0-5000
5282587,Snow On The Beach (feat. Lana Del Rey),"Taylor Swift, Lana Del Rey",2,Dream pop,United States,2022,10,21,"2,415.00",0.00,"323,437,194.00",33.00,57.00,30.00,0.00,11.00,,,0-5000
2284105,Maroon,Taylor Swift,1,Pop,United States,2022,10,21,"2,304.00",0.00,"317,726,339.00",12.00,16.00,14.00,0.00,0.00,,,0-5000
1218742,Bejeweled,Taylor Swift,1,Pop,United States,2022,10,21,"2,699.00",0.00,"328,207,708.00",39.00,35.00,22.00,2.00,0.00,,,0-5000
4662762,Tarot,"Bad Bunny, Jhay Cortez",2,Reggaeton,Puerto Rico,2022,5,6,"2,482.00",20.00,"608,228,647.00",27.00,77.00,22.00,2.00,0.00,,,0-5000
2616615,You Make It Feel Like Christmas (feat. Blake Shelton),"Gwen Stefani, Blake Shelton",2,Christmas pop,United States,2005,9,20,"2,577.00",0.00,"180,577,478.00",108.00,56.00,30.00,0.00,0.00,,,0-5000
6879361,Desesperados,"Chencho Corleone, Rauw Alejandro",2,Reggaeton,Puerto Rico,2021,6,25,"6,821.00",34.00,"809,306,935.00",83.00,58.00,128.00,7.00,0.00,,,5001-15000
2678616,Too Late,SZA,1,R&B,United States,2022,12,8,714.00,0.00,"49,262,961.00",0.00,9.00,2.00,0.00,0.00,,,0-5000
3341212,Party,"Bad Bunny, Rauw Alejandro",2,Reggaeton,Puerto Rico,2022,5,6,"3,185.00",4.00,"614,555,082.00",38.00,64.00,37.00,3.00,36.00,,,0-5000
8597238,Run Rudolph Run - Single Version,Chuck Berry,1,Rock,United States,1958,1,1,"8,612.00",0.00,"245,350,949.00",120.00,30.00,52.00,0.00,1.00,,,5001-15000
3092002,Jingle Bells - Remastered 1999,Frank Sinatra,1,Christmas traditional,United States,1957,1,1,"4,326.00",0.00,"178,660,459.00",32.00,3.00,65.00,0.00,0.00,,,0-5000
5602322,Far,SZA,1,R&B,United States,2022,12,9,680.00,0.00,"51,641,685.00",2.00,15.00,1.00,0.00,0.00,,,0-5000
6143073,On Time (with John Legend),"John Legend, Metro Boomin",2,Hip-hop,United States,2022,12,2,398.00,0.00,"78,139,948.00",2.00,2.00,6.00,0.00,2.00,,,0-5000
7726159,Sacrifice,The Weeknd,1,Synth-pop,Canada,2022,1,7,"4,440.00",0.00,"326,792,833.00",81.00,77.00,133.00,0.00,,,,0-5000
4491971,Is There Someone Else?,The Weeknd,1,R&B,Canada,2022,1,7,"2,881.00",6.00,"391,251,368.00",13.00,89.00,34.00,0.00,3.00,,,0-5000
5380546,Fingers Crossed,"Lauren Spencer Smith, Lauren Spencer Smith, Lauren Spencer Smith",3,Pop,Canada,2022,1,5,"2,235.00",0.00,"349,585,590.00",65.00,7.00,70.00,16.00,6.00,,,0-5000
7853001,Out of Time,The Weeknd,1,Synth-pop,Canada,2022,1,7,"3,711.00",0.00,"339,659,802.00",49.00,88.00,62.00,0.00,,,,0-5000
6984128,Do It To It,"Cherish, ACRAZE",2,House,United States,2021,8,20,"12,403.00",0.00,"674,772,936.00",183.00,63.00,465.00,0.00,11.00,,,5001-15000
7235348,We Don't Talk About Bruno,"Adassa, Mauro Castillo, Stephanie Beatriz, Encanto - Cast, Rhenzy Feliz, Diane Guerrero, Carolina Gaitan",7,Latin pop,United States,2021,11,19,"2,785.00",0.00,"432,719,968.00",95.00,89.00,44.00,0.00,,,,0-5000
4365318,Pepas,Farruko,1,Reggaeton,Puerto Rico,2021,6,24,"14,114.00",17.00,"1,309,887,447.00",252.00,109.00,965.00,20.00,,,,5001-15000
